69847,69832,69833
69848,69847,69833
69848,69833,69834
69849,69848,69834
69849,69834,69835
69835,69831,69844
69835,69844,69849
69836,69758,69768
69836,69768,69850
69837,69836,69850
69837,69850,69851
69838,69837,69851
69838,69851,69852
69839,69838,69852
69839,69852,69853
69840,69839,69853
69840,69853,69854
69843,69840,69854
69843,69854,69855
69844,69843,69855
69844,69855,69857
69858,69770,69759
69858,69759,69845
69859,69858,69845
69859,69845,69846
69860,69859,69846
69860,69846,69847
69861,69860,69847
69861,69847,69848
69856,69861,69848
69856,69848,69849
69849,69844,69857
69849,69857,69856
69850,69768,69779
69850,69779,69862
69851,69850,69862
69851,69862,69863
69852,69851,69863
69852,69863,69864
69853,69852,69864
69853,69864,69865
69854,69853,69865
69854,69865,69866
69855,69854,69866
69855,69866,69867
69870,69869,69856
69870,69856,69857
69857,69855,69867
69857,69867,69870
69871,69783,69770
69871,69770,69858
69872,69871,69858
69872,69858,69859
69873,69872,69859
69873,69859,69860
69868,69873,69860
69868,69860,69861
69861,69856,69869
69861,69869,69868
69680,59591,60319
69680,60319,69874
69681,69680,69874
69681,69874,69875
69682,69681,69875
69682,69875,69876
69683,69682,69876
69683,69876,69877
69684,69683,69877
69684,69877,69878
69685,69684,69878
69685,69878,69879
69686,69685,69879
69686,69879,69880
69687,69686,69880
69687,69880,69881
69874,60319,60329
69874,60329,69882
69875,69874,69882
69875,69882,69883
69876,69875,69883
69876,69883,69884
69877,69876,69884
69877,69884,69885
69878,69877,69885
69878,69885,69886
69879,69878,69886
69879,69886,69887
69880,69879,69887
69880,69887,69888
69881,69880,69888
69881,69888,69889
69882,60329,60338
69882,60338,69890
69883,69882,69890
69883,69890,69891
69884,69883,69891
69884,69891,69892
69885,69884,69892
69885,69892,69893
69886,69885,69893
69886,69893,69894
69887,69886,69894
69887,69894,69895
69888,69887,69895
69888,69895,69896
69889,69888,69896
69889,69896,69897
69890,60338,60348
69890,60348,69903
69891,69890,69903
69891,69903,69904
69892,69891,69904
69892,69904,69905
69893,69892,69905
69893,69905,69906
69906,69898,69899
69906,69899,69907
69894,69893,69906
69894,69906,69907
69907,69899,69900
69907,69900,69908
69895,69894,69907
69895,69907,69908
69908,69900,69901
69908,69901,69909
69896,69895,69908
69896,69908,69909
69909,69901,69902
69909,69902,69910
69897,69896,69909
69897,69909,69910
69899,69898,69916
69899,69916,69917
69900,69899,69917
69900,69917,69918
69901,69900,69918
69901,69918,69919
69902,69901,69919
69902,69919,69920
60358,60356,69913
60358,69913,69921
69903,60348,60358
69903,60358,69921
69921,69913,69914
69921,69914,69922
69904,69903,69921
69904,69921,69922
69922,69914,69915
69922,69915,69923
69905,69904,69922
69905,69922,69923
69923,69915,69916
69923,69916,69898
69906,69905,69923
69906,69923,69898
69928,69927,82176
69928,82176,69911
69929,69928,69911
69929,69911,69912
69913,60356,60366
69913,60366,69930
69914,69913,69930
69914,69930,69931
69915,69914,69931
69915,69931,69932
69916,69915,69932
69916,69932,69933
69917,69916,69933
69917,69933,69934
69918,69917,69934
69918,69934,69935
69919,69918,69935
69919,69935,69936
69920,69919,69936
69920,69936,69937
69940,69939,69924
69940,69924,69925
69941,69940,69925
69941,69925,69926
69942,69941,69926
69942,69926,69927
69943,69942,69927
69943,69927,69928
69944,69943,69928
69944,69928,69929
69930,60366,60374
69930,60374,69949
69931,69930,69949
69931,69949,69950
69932,69931,69950
69932,69950,69951
69933,69932,69951
69933,69951,69952
69934,69933,69952
69934,69952,69953
69953,69945,69946
69953,69946,69954
69935,69934,69953
69935,69953,69954
69954,69946,69947
69954,69947,69955
69936,69935,69954
69936,69954,69955
69955,69947,69948
69955,69948,69956
69937,69936,69955
69937,69955,69956
69959,69958,69938
69959,69938,69939
69960,69959,69939
69960,69939,69940
69961,69960,69940
69961,69940,69941
69962,69961,69941
69962,69941,69942
69963,69962,69942
69963,69942,69943
69964,69963,69943
69964,69943,69944
69946,69945,69969
69946,69969,69970
69947,69946,69970
69947,69970,69971
69948,69947,69971
69948,69971,69972
69949,60374,60382
69949,60382,69973
69973,69965,69966
69973,69966,69974
69950,69949,69973
69950,69973,69974
69974,69966,69967
69974,69967,69975
69951,69950,69974
69951,69974,69975
69975,69967,69968
69975,69968,69976
69952,69951,69975
69952,69975,69976
69976,69968,69969
69976,69969,69945
69953,69952,69976
69953,69976,69945
69978,69977,69957
69978,69957,69958
69979,69978,69958
69979,69958,69959
69980,69979,69959
69980,69959,69960
69981,69980,69960
69981,69960,69961
69982,69981,69961
69982,69961,69962
69983,69982,69962
69983,69962,69963
69984,69983,69963
69984,69963,69964
69771,69687,69881
69771,69881,69985
69772,69771,69985
69772,69985,69986
69773,69772,69986
69773,69986,69987
69774,69773,69987
69774,69987,69988
69775,69774,69988
69775,69988,69989
69776,69775,69989
69776,69989,69990
69777,69776,69990
69777,69990,69991
69778,69777,69991
69778,69991,69992
69779,69778,69992
69779,69992,69993
69996,69995,69780
69996,69780,69781
69997,69996,69781
69997,69781,69782
69998,69997,69782
69998,69782,69783
69985,69881,69889
69985,69889,69999
69986,69985,69999
69986,69999,70000
69987,69986,70000
69987,70000,70001
69988,69987,70001
69988,70001,70002
69989,69988,70002
69989,70002,70003
69990,69989,70003
69990,70003,70004
69991,69990,70004
69991,70004,70005
69992,69991,70005
69992,70005,70006
70010,70009,69994
70010,69994,69995
70011,70010,69995
70011,69995,69996
70012,70011,69996
70012,69996,69997
70013,70012,69997
70013,69997,69998
69999,69889,69897
69999,69897,70016
70000,69999,70016
70000,70016,70017
70001,70000,70017
70001,70017,70018
70018,70014,70015
70018,70015,70019
70002,70001,70018
70002,70018,70019
70019,70015,70043
70019,70043,70020
70003,70002,70019
70003,70019,70020
70004,70003,70020
70004,70020,70021
70005,70004,70021
70005,70021,70022
70006,70005,70022
70006,70022,70023
70027,70026,82189
70027,82189,70008
70028,70027,70008
70028,70008,70009
70029,70028,70009
70029,70009,70010
70030,70029,70010
70030,70010,70011
70031,70030,70011
70031,70011,70012
70032,70031,70012
70032,70012,70013
70013,70007,70024
70013,70024,70032
70015,70014,70035
70015,70035,70036
70043,70015,70036
70043,70036,70037
69910,69902,70033
69910,70033,70041
70016,69897,69910
70016,69910,70041
70041,70033,70034
70041,70034,70042
70017,70016,70041
70017,70041,70042
70042,70034,70035
70042,70035,70014
70018,70017,70042
70018,70042,70014
70043,70037,70038
70043,70038,70044
70021,70020,70043
70021,70043,70044
70044,70038,70039
70044,70039,70045
70022,70021,70044
70022,70044,70045
70045,70039,70040
70045,70040,70046
70023,70022,70045
70023,70045,70046
70049,69912,82170
70049,82170,70025
70050,70049,70025
70050,70025,70026
70051,70050,70026
70051,70026,70027
70052,70051,70027
70052,70027,70028
70053,70052,70028
70053,70028,70029
70054,70053,70029
70054,70029,70030
70055,70054,70030
70055,70030,70031
70047,70055,70031
70047,70031,70032
70032,70024,70048
70032,70048,70047
70033,69902,69920
70033,69920,70056
70034,70033,70056
70034,70056,70057
70035,70034,70057
70035,70057,70058
70036,70035,70058
70036,70058,70059
70037,70036,70059
70037,70059,70060
70038,70037,70060
70038,70060,70061
70039,70038,70061
70039,70061,70062
70040,70039,70062
70040,70062,70063
70066,70065,70047
70066,70047,70048
70067,69929,69912
70067,69912,70049
70068,70067,70049
70068,70049,70050
70069,70068,70050
70069,70050,70051
70070,70069,70051
70070,70051,70052
70071,70070,70052
70071,70052,70053
70072,70071,70053
70072,70053,70054
70064,70072,70054
70064,70054,70055
70055,70047,70065
70055,70065,70064
70056,69920,69937
70056,69937,70079
70057,70056,70079
70057,70079,70080
70058,70057,70080
70058,70080,70081
70081,70073,70074
70081,70074,70082
70059,70058,70081
70059,70081,70082
70082,70074,70075
70082,70075,70083
70060,70059,70082
70060,70082,70083
70083,70075,70076
70083,70076,70084
70061,70060,70083
70061,70083,70084
70084,70076,70077
70084,70077,70085
70062,70061,70084
70062,70084,70085
70085,70077,70078
70085,70078,70086
70063,70062,70085
70063,70085,70086
70088,70087,70064
70088,70064,70065
70089,70088,70065
70089,70065,70066
70090,69944,69929
70090,69929,70067
70091,70090,70067
70091,70067,70068
70092,70091,70068
70092,70068,70069
70093,70092,70069
70093,70069,70070
70094,70093,70070
70094,70070,70071
70095,70094,70071
70095,70071,70072
70072,70064,70087
70072,70087,70095
70074,70073,70098
70074,70098,70099
70075,70074,70099
70075,70099,70100
70076,70075,70100
70076,70100,70101
70077,70076,70101
70077,70101,70102
70078,70077,70102
70078,70102,70103
69956,69948,70096
69956,70096,70104
70079,69937,69956
70079,69956,70104
70104,70096,70097
70104,70097,70105
70080,70079,70104
70080,70104,70105
70105,70097,70098
70105,70098,70073
70081,70080,70105
70081,70105,70073
70107,70106,70087
70107,70087,70088
70108,70107,70088
70108,70088,70089
70109,69964,69944
70109,69944,70090
70110,70109,70090
70110,70090,70091
70111,70110,70091
70111,70091,70092
70112,70111,70092
70112,70092,70093
70113,70112,70093
70113,70093,70094
70114,70113,70094
70114,70094,70095
70095,70087,70106
70095,70106,70114
70096,69948,69972
70096,69972,70120
70097,70096,70120
70097,70120,70121
70098,70097,70121
70098,70121,70122
70099,70098,70122
70099,70122,70123
70123,70115,70116
70123,70116,70124
70100,70099,70123
70100,70123,70124
70124,70116,70117
70124,70117,70125
70101,70100,70124
70101,70124,70125
70125,70117,70118
70125,70118,70126
70102,70101,70125
70102,70125,70126
70126,70118,70119
70126,70119,70127
70103,70102,70126
70103,70126,70127
70130,70129,70106
70130,70106,70107
70131,70130,70107
70131,70107,70108
70132,69984,69964
70132,69964,70109
70133,70132,70109
70133,70109,70110
70134,70133,70110
70134,70110,70111
70135,70134,70111
70135,70111,70112
70136,70135,70112
70136,70112,70113
70128,70136,70113
70128,70113,70114
70114,70106,70129
70114,70129,70128
69993,69992,70137
69993,70137,70142
69862,69779,69993
69862,69993,70142
70142,70137,70138
70142,70138,70143
69863,69862,70142
69863,70142,70143
70143,70138,70139
70143,70139,70144
69864,69863,70143
69864,70143,70144
70144,70139,70140
70144,70140,70145
69865,69864,70144
69865,70144,70145
70145,70140,70141
70145,70141,70146
69866,69865,70145
69866,70145,70146
69867,69866,70146
69867,70146,70148
70151,70150,69868
70151,69868,69869
70147,70151,69869
70147,69869,69870
69870,69867,70148
69870,70148,70147
70152,69998,69783
70152,69783,69871
70153,70152,69871
70153,69871,69872
70149,70153,69872
70149,69872,69873
69873,69868,70150
69873,70150,70149
70137,69992,70006
70137,70006,70154
70138,70137,70154
70138,70154,70155
70139,70138,70155
70139,70155,70156
70140,70139,70156
70140,70156,70157
70141,70140,70157
70141,70157,70158
70146,70141,70158
70146,70158,70159
70161,70160,70147
70161,70147,70148
70148,70146,70159
70148,70159,70161
70164,70163,70149
70164,70149,70150
70165,70164,70150
70165,70150,70151
70151,70147,70160
70151,70160,70165
70166,70162,70007
70166,70007,70013
70166,70013,69998
70166,69998,70152
70167,70163,70162
70167,70162,70166
70167,70166,70152
70167,70152,70153
70153,70149,70163
70153,70163,70167
70154,70006,70023
70154,70023,70170
70155,70154,70170
70155,70170,70171
70156,70155,70171
70156,70171,70172
70172,70168,70169
70172,70169,70173
70157,70156,70172
70157,70172,70173
70158,70157,70173
70158,70173,70174
70159,70158,70174
70159,70174,70175
70177,70176,70160
70177,70160,70161
70161,70159,70175
70161,70175,70177
70178,70024,70007
70178,70007,70162
70179,70178,70162
70179,70162,70163
70180,70179,70163
70180,70163,70164
70181,70180,70164
70181,70164,70165
70165,70160,70176
70165,70176,70181
70169,70168,70184
70169,70184,70185
70046,70040,70182
70046,70182,70186
70170,70023,70046
70170,70046,70186
70186,70182,70183
70186,70183,70187
70171,70170,70186
70171,70186,70187
70187,70183,70184
70187,70184,70168
70172,70171,70187
70172,70187,70168
70173,70169,70185
70173,70185,70188
70174,70173,70188
70174,70188,70189
70175,70174,70189
70175,70189,70190
70193,70192,70176
70193,70176,70177
70177,70175,70190
70177,70190,70193
70194,70048,70024
70194,70024,70178
70195,70194,70178
70195,70178,70179
70196,70195,70179
70196,70179,70180
70191,70196,70180
70191,70180,70181
70181,70176,70192
70181,70192,70191
70182,70040,70063
70182,70063,70197
70183,70182,70197
70183,70197,70198
70184,70183,70198
70184,70198,70199
70185,70184,70199
70185,70199,70200
70188,70185,70200
70188,70200,70201
70189,70188,70201
70189,70201,70202
70190,70189,70202
70190,70202,70204
70207,70206,70191
70207,70191,70192
70203,70207,70192
70203,70192,70193
70193,70190,70204
70193,70204,70203
70208,70066,70048
70208,70048,70194
70209,70208,70194
70209,70194,70195
70205,70209,70195
70205,70195,70196
70196,70191,70206
70196,70206,70205
70086,70078,70210
70086,70210,70213
70197,70063,70086
70197,70086,70213
70213,70210,70211
70213,70211,70214
70198,70197,70213
70198,70213,70214
70214,70211,70212
70214,70212,70215
70199,70198,70214
70199,70214,70215
70215,70212,70231
70215,70231,70216
70200,70199,70215
70200,70215,70216
70201,70200,70216
70201,70216,70217
70202,70201,70217
70202,70217,70218
70220,70219,70203
70220,70203,70204
70204,70202,70218
70204,70218,70220
70222,70221,70205
70222,70205,70206
70223,70222,70206
70223,70206,70207
70207,70203,70219
70207,70219,70223
70224,70089,70066
70224,70066,70208
70225,70224,70208
70225,70208,70209
70209,70205,70221
70209,70221,70225
70210,70078,70103
70210,70103,70226
70211,70210,70226
70211,70226,70227
70212,70211,70227
70212,70227,70228
70231,70212,70228
70231,70228,70229
70231,70229,70230
70231,70230,70232
70217,70216,70231
70217,70231,70232
70218,70217,70232
70218,70232,70233
70235,70234,70219
70235,70219,70220
70220,70218,70233
70220,70233,70235
70237,70236,70221
70237,70221,70222
70238,70237,70222
70238,70222,70223
70223,70219,70234
70223,70234,70238
70239,70108,70089
70239,70089,70224
70240,70239,70224
70240,70224,70225
70225,70221,70236
70225,70236,70240
70127,70119,70241
70127,70241,70244
70226,70103,70127
70226,70127,70244
70244,70241,70242
70244,70242,70245
70227,70226,70244
70227,70244,70245
70245,70242,70243
70245,70243,70246
70228,70227,70245
70228,70245,70246
70246,70243,70655
70246,70655,70247
70229,70228,70246
70229,70246,70247
70230,70229,70247
70230,70247,70248
70232,70230,70248
70232,70248,70249
70233,70232,70249
70233,70249,70250
70252,70251,70234
70252,70234,70235
70235,70233,70250
70235,70250,70252
70254,70253,70236
70254,70236,70237
70255,70254,70237
70255,70237,70238
70238,70234,70251
70238,70251,70255
70256,70131,70108
70256,70108,70239
70257,70256,70239
70257,70239,70240
70240,70236,70253
70240,70253,70257
70260,70259,70267
70260,70267,70268
70261,70260,70268
70261,70268,70269
70262,70261,70269
70262,70269,70270
70264,70263,70274
70264,70274,70275
70265,70264,70275
70265,70275,70276
70266,70265,70276
70266,70276,70277
70267,70266,70277
70267,70277,70278
70268,70267,70278
70268,70278,70279
70279,70271,70272
70279,70272,70280
70269,70268,70279
70269,70279,70280
70280,70272,70273
70280,70273,70281
70270,70269,70280
70270,70280,70281
70272,70271,70285
70272,70285,70286
70273,70272,70286
70273,70286,70287
70274,60870,60877
70274,60877,70288
70275,70274,70288
70275,70288,70289
70276,70275,70289
70276,70289,70290
70290,70282,70283
70290,70283,70291
70277,70276,70290
70277,70290,70291
70291,70283,70284
70291,70284,70292
70278,70277,70291
70278,70291,70292
70292,70284,70285
70292,70285,70271
70279,70278,70292
70279,70292,70271
70283,70282,70297
70283,70297,70298
70284,70283,70298
70284,70298,70299
70285,70284,70299
70285,70299,70300
70286,70285,70300
70286,70300,70301
70301,70293,70294
70301,70294,70302
70287,70286,70301
70287,70301,70302
60886,60878,70295
60886,70295,70303
70288,60877,60886
70288,60886,70303
70303,70295,70296
70303,70296,70304
70289,70288,70303
70289,70303,70304
70304,70296,70297
70304,70297,70282
70290,70289,70304
70290,70304,70282
70306,70305,70313
70306,70313,70314
70307,70306,70314
70307,70314,70315
70308,70307,70315
70308,70315,70316
70309,70308,70316
70309,70316,70317
70310,70258,70262
70310,70262,70323
70311,70310,70323
70311,70323,70324
70312,70311,70324
70312,70324,70325
70313,70312,70325
70313,70325,70326
70326,70318,70319
70326,70319,70327
70314,70313,70326
70314,70326,70327
70327,70319,70320
70327,70320,70328
70315,70314,70327
70315,70327,70328
70328,70320,70321
70328,70321,70329
70316,70315,70328
70316,70328,70329
70329,70321,70322
70329,70322,70330
70317,70316,70329
70317,70329,70330
70319,70318,70335
70319,70335,70336
70320,70319,70336
70320,70336,70337
70321,70320,70337
70321,70337,70338
70322,70321,70338
70322,70338,70339
70323,70262,70270
70323,70270,70340
70340,70332,70333
70340,70333,70341
70324,70323,70340
70324,70340,70341
70341,70333,70334
70341,70334,70342
70325,70324,70341
70325,70341,70342
70342,70334,70335
70342,70335,70318
70326,70325,70342
70326,70342,70318
70333,70332,70348
70333,70348,70349
70334,70333,70349
70334,70349,70350
70335,70334,70350
70335,70350,70351
70351,70343,70344
70351,70344,70352
70336,70335,70351
70336,70351,70352
70352,70344,70345
70352,70345,70353
70337,70336,70352
70337,70352,70353
